datetime,count
2011-01-20 00:00:00,104.88642
2011-01-20 01:00:00,85.71465
2011-01-20 02:00:00,85.71465
2011-01-20 03:00:00,101.23095
2011-01-20 04:00:00,101.23095
2011-01-20 05:00:00,85.98119
2011-01-20 06:00:00,83.46516
2011-01-20 07:00:00,84.502266
2011-01-20 08:00:00,83.25289
2011-01-20 09:00:00,101.47711
2011-01-20 10:00:00,67.90264
2011-01-20 11:00:00,111.94817
2011-01-20 12:00:00,104.37654
2011-01-20 13:00:00,100.96037
2011-01-20 14:00:00,122.03427
2011-01-20 15:00:00,102.87793
2011-01-20 16:00:00,115.23113
2011-01-20 17:00:00,136.4366
2011-01-20 18:00:00,156.94409
2011-01-20 19:00:00,89.71158
2011-01-20 20:00:00,97.794975
2011-01-20 21:00:00,102.9466
2011-01-20 22:00:00,106.23465
2011-01-20 23:00:00,132.43497
2011-01-21 00:00:00,101.42013
2011-01-21 01:00:00,101.42013
2011-01-21 02:00:00,46.544655
2011-01-21 03:00:00,46.376163
2011-01-21 04:00:00,38.492077
2011-01-21 05:00:00,106.69542
2011-01-21 06:00:00,90.22289
2011-01-21 07:00:00,59.49585
2011-01-21 08:00:00,64.02805
2011-01-21 09:00:00,57.75686
2011-01-21 10:00:00,69.425415
2011-01-21 11:00:00,72.89333
2011-01-21 12:00:00,77.459305
2011-01-21 13:00:00,88.8034
2011-01-21 14:00:00,85.418625
2011-01-21 15:00:00,60.722137
2011-01-21 16:00:00,112.72277
2011-01-21 17:00:00,68.353775
2011-01-21 18:00:00,53.667675
2011-01-21 19:00:00,62.210503
2011-01-21 20:00:00,64.45956
2011-01-21 21:00:00,57.41044
2011-01-21 22:00:00,56.951508
2011-01-21 23:00:00,51.43321
2011-01-22 00:00:00,29.051825
2011-01-22 01:00:00,35.48497
2011-01-22 02:00:00,32.3683
2011-01-22 03:00:00,36.354027
2011-01-22 04:00:00,31.070065
2011-01-22 06:00:00,29.317358
2011-01-22 07:00:00,31.66497
2011-01-22 08:00:00,33.722076
2011-01-22 09:00:00,32.895283
2011-01-22 10:00:00,35.553333
2011-01-22 11:00:00,34.323647
2011-01-22 12:00:00,34.578552
2011-01-22 13:00:00,53.82969
2011-01-22 14:00:00,51.27327
2011-01-22 15:00:00,48.63673
2011-01-22 16:00:00,53.94629
2011-01-22 17:00:00,49.271008
2011-01-22 18:00:00,38.797733
2011-01-22 19:00:00,41.388866
2011-01-22 20:00:00,27.664968
2011-01-22 21:00:00,36.706543
2011-01-22 22:00:00,35.764656
2011-01-22 23:00:00,26.78673
2011-01-23 00:00:00,26.78673
2011-01-23 01:00:00,26.78673
2011-01-23 02:00:00,28.283081
2011-01-23 03:00:00,28.283081
2011-01-23 05:00:00,29.22786
2011-01-23 06:00:00,29.22786
2011-01-23 07:00:00,27.75975
2011-01-23 08:00:00,29.259624
2011-01-23 09:00:00,33.257484
2011-01-23 10:00:00,33.50654
2011-01-23 11:00:00,49.893208
2011-01-23 12:00:00,64.68962
2011-01-23 13:00:00,61.414467
2011-01-23 14:00:00,69.7339
2011-01-23 15:00:00,69.7339
2011-01-23 16:00:00,65.804596
2011-01-23 17:00:00,59.597298
2011-01-23 18:00:00,46.63214
2011-01-23 19:00:00,48.53931
2011-01-23 20:00:00,39.408363
2011-01-23 21:00:00,39.166164
2011-01-23 22:00:00,38.036163
2011-01-23 23:00:00,40.166855
2011-01-24 00:00:00,78.15491
2011-01-24 01:00:00,72.02227
2011-01-24 03:00:00,41.452515
2011-01-24 04:00:00,49.0222
2011-01-24 05:00:00,49.0222
2011-01-24 06:00:00,64.71874
2011-01-24 07:00:00,65.42164
2011-01-24 08:00:00,68.073265
2011-01-24 09:00:00,70.8268
2011-01-24 10:00:00,84.00774
2011-01-24 11:00:00,69.24699
2011-01-24 12:00:00,79.65685
2011-01-24 13:00:00,77.25391
2011-01-24 14:00:00,67.27748
2011-01-24 15:00:00,101.59384
2011-01-24 16:00:00,77.86359
2011-01-24 17:00:00,46.853966
2011-01-24 18:00:00,54.805344
2011-01-24 19:00:00,58.895035
2011-01-24 20:00:00,54.805344
2011-01-24 21:00:00,61.576042
2011-01-24 22:00:00,58.989563
2011-01-24 23:00:00,65.19321
2011-01-25 00:00:00,80.92478
2011-01-25 01:00:00,64.4451
2011-01-25 02:00:00,95.68384
2011-01-25 04:00:00,57.75132
2011-01-25 05:00:00,100.87761
2011-01-25 06:00:00,60.6156
2011-01-25 07:00:00,97.7351
2011-01-25 08:00:00,47.36277
2011-01-25 09:00:00,67.64133
2011-01-25 10:00:00,101.36138
2011-01-25 11:00:00,97.18201
2011-01-25 12:00:00,135.99365
2011-01-25 13:00:00,127.41579
2011-01-25 14:00:00,99.7749
2011-01-25 15:00:00,110.785034
2011-01-25 16:00:00,110.785034
2011-01-25 17:00:00,96.32012
2011-01-25 18:00:00,128.46623
2011-01-25 19:00:00,112.73245
2011-01-25 20:00:00,71.71069
2011-01-25 21:00:00,71.71069
2011-01-25 22:00:00,107.31026
2011-01-25 23:00:00,112.70642
2011-01-26 00:00:00,93.5905
2011-01-26 01:00:00,110.069435
2011-01-26 02:00:00,50.501003
2011-01-26 05:00:00,47.35176
2011-01-26 06:00:00,47.35176
2011-01-26 07:00:00,66.21
2011-01-26 08:00:00,66.21
2011-01-26 09:00:00,66.21
2011-01-26 10:00:00,48.736477
2011-01-26 11:00:00,53.26673
2011-01-26 12:00:00,53.26673
2011-01-26 13:00:00,53.26673
2011-01-26 14:00:00,51.73843
2011-01-26 15:00:00,69.03729
2011-01-26 16:00:00,95.277115
2011-01-26 17:00:00,42.35648
2011-01-27 16:00:00,112.14026
2011-01-27 17:00:00,123.39982
2011-01-27 18:00:00,67.487236
2011-01-27 19:00:00,67.487236
2011-01-27 20:00:00,58.07755
2011-01-27 21:00:00,58.07755
