datetime,count
2011-01-20 00:00:00,115.178894
2011-01-20 01:00:00,73.81291
2011-01-20 02:00:00,73.81291
2011-01-20 03:00:00,86.076866
2011-01-20 04:00:00,86.076866
2011-01-20 05:00:00,104.27413
2011-01-20 06:00:00,87.406845
2011-01-20 07:00:00,85.26239
2011-01-20 08:00:00,85.180046
2011-01-20 09:00:00,98.56617
2011-01-20 10:00:00,114.29478
2011-01-20 11:00:00,116.526276
2011-01-20 12:00:00,114.11779
2011-01-20 13:00:00,116.37383
2011-01-20 14:00:00,118.48371
2011-01-20 15:00:00,144.65633
2011-01-20 16:00:00,120.600266
2011-01-20 17:00:00,120.57944
2011-01-20 18:00:00,101.351234
2011-01-20 19:00:00,114.19304
2011-01-20 20:00:00,110.251526
2011-01-20 21:00:00,109.30425
2011-01-20 22:00:00,90.67077
2011-01-20 23:00:00,96.368095
2011-01-21 00:00:00,89.15185
2011-01-21 01:00:00,89.15185
2011-01-21 02:00:00,72.82897
2011-01-21 03:00:00,59.937454
2011-01-21 04:00:00,73.649284
2011-01-21 05:00:00,110.57522
2011-01-21 06:00:00,85.9231
2011-01-21 07:00:00,83.17115
2011-01-21 08:00:00,87.92705
2011-01-21 09:00:00,88.33568
2011-01-21 10:00:00,80.13922
2011-01-21 11:00:00,90.58354
2011-01-21 12:00:00,89.768814
2011-01-21 13:00:00,86.608696
2011-01-21 14:00:00,91.6375
2011-01-21 15:00:00,86.4871
2011-01-21 16:00:00,87.322105
2011-01-21 17:00:00,76.47609
2011-01-21 18:00:00,78.57649
2011-01-21 19:00:00,76.57007
2011-01-21 20:00:00,76.95242
2011-01-21 21:00:00,68.708786
2011-01-21 22:00:00,62.45605
2011-01-21 23:00:00,68.00248
2011-01-22 00:00:00,49.24647
2011-01-22 01:00:00,58.356236
2011-01-22 02:00:00,58.698868
2011-01-22 03:00:00,58.848278
2011-01-22 04:00:00,47.434692
2011-01-22 06:00:00,48.032112
2011-01-22 07:00:00,49.337017
2011-01-22 08:00:00,49.472294
2011-01-22 09:00:00,63.189007
2011-01-22 10:00:00,57.89586
2011-01-22 11:00:00,65.486404
2011-01-22 12:00:00,65.602036
2011-01-22 13:00:00,71.69854
2011-01-22 14:00:00,74.79838
2011-01-22 15:00:00,82.30132
2011-01-22 16:00:00,80.10175
2011-01-22 17:00:00,88.26529
2011-01-22 18:00:00,74.67764
2011-01-22 19:00:00,74.346275
2011-01-22 20:00:00,48.102215
2011-01-22 21:00:00,49.960247
2011-01-22 22:00:00,46.93878
2011-01-22 23:00:00,47.15858
2011-01-23 00:00:00,47.15858
2011-01-23 01:00:00,47.15858
2011-01-23 02:00:00,47.17469
2011-01-23 03:00:00,47.17469
2011-01-23 05:00:00,46.9061
2011-01-23 06:00:00,46.9061
2011-01-23 07:00:00,47.46106
2011-01-23 08:00:00,47.21754
2011-01-23 09:00:00,48.95225
2011-01-23 10:00:00,52.12494
2011-01-23 11:00:00,52.139626
2011-01-23 12:00:00,78.39829
2011-01-23 13:00:00,79.82274
2011-01-23 14:00:00,82.27415
2011-01-23 15:00:00,82.27415
2011-01-23 16:00:00,91.639565
2011-01-23 17:00:00,88.80279
2011-01-23 18:00:00,78.81531
2011-01-23 19:00:00,83.52723
2011-01-23 20:00:00,73.87877
2011-01-23 21:00:00,69.81879
2011-01-23 22:00:00,71.57623
2011-01-23 23:00:00,60.80351
2011-01-24 00:00:00,65.81102
2011-01-24 01:00:00,60.042774
2011-01-24 03:00:00,59.915718
2011-01-24 04:00:00,59.183483
2011-01-24 05:00:00,59.183483
2011-01-24 06:00:00,58.740517
2011-01-24 07:00:00,58.077652
2011-01-24 08:00:00,57.77248
2011-01-24 09:00:00,60.56913
2011-01-24 10:00:00,60.884098
2011-01-24 11:00:00,61.189648
2011-01-24 12:00:00,65.13627
2011-01-24 13:00:00,65.89045
2011-01-24 14:00:00,62.703007
2011-01-24 15:00:00,80.569374
2011-01-24 16:00:00,68.33012
2011-01-24 17:00:00,60.72884
2011-01-24 18:00:00,64.70734
2011-01-24 19:00:00,60.063816
2011-01-24 20:00:00,64.70734
2011-01-24 21:00:00,63.942055
2011-01-24 22:00:00,60.06387
2011-01-24 23:00:00,65.67616
2011-01-25 00:00:00,60.37543
2011-01-25 01:00:00,66.34055
2011-01-25 02:00:00,70.500175
2011-01-25 04:00:00,63.486084
2011-01-25 05:00:00,63.74521
2011-01-25 06:00:00,75.42275
2011-01-25 07:00:00,64.63689
2011-01-25 08:00:00,72.405136
2011-01-25 09:00:00,71.29784
2011-01-25 10:00:00,90.86644
2011-01-25 11:00:00,107.9379
2011-01-25 12:00:00,90.37391
2011-01-25 13:00:00,98.9156
2011-01-25 14:00:00,112.15242
2011-01-25 15:00:00,138.50314
2011-01-25 16:00:00,138.50314
2011-01-25 17:00:00,120.30007
2011-01-25 18:00:00,118.02942
2011-01-25 19:00:00,100.47513
2011-01-25 20:00:00,87.33845
2011-01-25 21:00:00,87.33845
2011-01-25 22:00:00,80.34743
2011-01-25 23:00:00,79.26717
2011-01-26 00:00:00,77.638535
2011-01-26 01:00:00,87.126945
2011-01-26 02:00:00,65.124535
2011-01-26 05:00:00,58.04868
2011-01-26 06:00:00,58.04868
2011-01-26 07:00:00,59.513298
2011-01-26 08:00:00,59.513298
2011-01-26 09:00:00,59.513298
2011-01-26 10:00:00,49.01297
2011-01-26 11:00:00,48.558872
2011-01-26 12:00:00,48.558872
2011-01-26 13:00:00,48.558872
2011-01-26 14:00:00,48.836872
2011-01-26 15:00:00,48.48858
2011-01-26 16:00:00,48.43953
2011-01-26 17:00:00,48.76001
