datetime,count
2011-01-20 00:00:00,128.83578
2011-01-20 01:00:00,72.648056
2011-01-20 02:00:00,72.648056
2011-01-20 03:00:00,78.891365
2011-01-20 04:00:00,78.891365
2011-01-20 05:00:00,113.40706
2011-01-20 06:00:00,109.671906
2011-01-20 07:00:00,73.87214
2011-01-20 08:00:00,73.96989
2011-01-20 09:00:00,131.83043
2011-01-20 10:00:00,116.631645
2011-01-20 11:00:00,117.0005
2011-01-20 12:00:00,130.40811
2011-01-20 13:00:00,137.05234
2011-01-20 14:00:00,139.3602
2011-01-20 15:00:00,175.68018
2011-01-20 16:00:00,127.46033
2011-01-20 17:00:00,122.870995
2011-01-20 18:00:00,124.254456
2011-01-20 19:00:00,132.02182
2011-01-20 20:00:00,129.99135
2011-01-20 21:00:00,137.35347
2011-01-20 22:00:00,128.99557
2011-01-20 23:00:00,127.357056
2011-01-21 00:00:00,127.35687
2011-01-21 01:00:00,127.35687
2011-01-21 02:00:00,79.7869
2011-01-21 03:00:00,50.839622
2011-01-21 04:00:00,55.418312
2011-01-21 05:00:00,120.35321
2011-01-21 06:00:00,77.412766
2011-01-21 07:00:00,69.71383
2011-01-21 08:00:00,74.22493
2011-01-21 09:00:00,86.422676
2011-01-21 10:00:00,76.340385
2011-01-21 11:00:00,83.54217
2011-01-21 12:00:00,103.63594
2011-01-21 13:00:00,97.49962
2011-01-21 14:00:00,113.66203
2011-01-21 15:00:00,132.63449
2011-01-21 16:00:00,124.41319
2011-01-21 17:00:00,93.41254
2011-01-21 18:00:00,79.12592
2011-01-21 19:00:00,59.884094
2011-01-21 20:00:00,59.24532
2011-01-21 21:00:00,54.149345
2011-01-21 22:00:00,52.542187
2011-01-21 23:00:00,52.312416
2011-01-22 00:00:00,40.217876
2011-01-22 01:00:00,54.044914
2011-01-22 02:00:00,29.539368
2011-01-22 03:00:00,30.726196
2011-01-22 04:00:00,32.357643
2011-01-22 06:00:00,35.44794
2011-01-22 07:00:00,47.454453
2011-01-22 08:00:00,72.81648
2011-01-22 09:00:00,33.223866
2011-01-22 10:00:00,33.436523
2011-01-22 11:00:00,31.157433
2011-01-22 12:00:00,30.729052
2011-01-22 13:00:00,54.36177
2011-01-22 14:00:00,52.641106
2011-01-22 15:00:00,97.54579
2011-01-22 16:00:00,86.822075
2011-01-22 17:00:00,107.12165
2011-01-22 18:00:00,46.044724
2011-01-22 19:00:00,44.55165
2011-01-22 20:00:00,26.34197
2011-01-22 21:00:00,40.008213
2011-01-22 22:00:00,20.801517
2011-01-22 23:00:00,58.661476
2011-01-23 00:00:00,58.661476
2011-01-23 01:00:00,58.661476
2011-01-23 02:00:00,73.38335
2011-01-23 03:00:00,73.38335
2011-01-23 05:00:00,46.671146
2011-01-23 06:00:00,46.671146
2011-01-23 07:00:00,36.275993
2011-01-23 08:00:00,23.500803
2011-01-23 09:00:00,32.135376
2011-01-23 10:00:00,38.432167
2011-01-23 11:00:00,34.934204
2011-01-23 12:00:00,86.66938
2011-01-23 13:00:00,59.02797
2011-01-23 14:00:00,100.424126
2011-01-23 15:00:00,100.424126
2011-01-23 16:00:00,119.64572
2011-01-23 17:00:00,104.75082
2011-01-23 18:00:00,62.900734
2011-01-23 19:00:00,73.05657
2011-01-23 20:00:00,42.711372
2011-01-23 21:00:00,45.57061
2011-01-23 22:00:00,44.640697
2011-01-23 23:00:00,34.034077
2011-01-24 00:00:00,46.291588
2011-01-24 01:00:00,134.34499
2011-01-24 03:00:00,79.974075
2011-01-24 04:00:00,141.8058
2011-01-24 05:00:00,141.8058
2011-01-24 06:00:00,152.75899
2011-01-24 07:00:00,166.48438
2011-01-24 08:00:00,127.115074
2011-01-24 09:00:00,68.25692
2011-01-24 10:00:00,82.22431
2011-01-24 11:00:00,59.193554
2011-01-24 12:00:00,65.815506
2011-01-24 13:00:00,61.648655
2011-01-24 14:00:00,62.34654
2011-01-24 15:00:00,90.76441
2011-01-24 16:00:00,67.37315
2011-01-24 17:00:00,66.09137
2011-01-24 18:00:00,59.61248
2011-01-24 19:00:00,62.32264
2011-01-24 20:00:00,59.61248
2011-01-24 21:00:00,64.23132
2011-01-24 22:00:00,55.1359
2011-01-24 23:00:00,70.00148
2011-01-25 00:00:00,58.873947
2011-01-25 01:00:00,58.410748
2011-01-25 02:00:00,76.31845
2011-01-25 04:00:00,76.99861
2011-01-25 05:00:00,93.82663
2011-01-25 06:00:00,114.39556
2011-01-25 07:00:00,104.76258
2011-01-25 08:00:00,39.502705
2011-01-25 09:00:00,70.72675
2011-01-25 10:00:00,136.81657
2011-01-25 11:00:00,107.373764
2011-01-25 12:00:00,132.72864
2011-01-25 13:00:00,133.34647
2011-01-25 14:00:00,145.06557
2011-01-25 15:00:00,140.2782
2011-01-25 16:00:00,140.2782
2011-01-25 17:00:00,122.67384
2011-01-25 18:00:00,124.59581
2011-01-25 19:00:00,116.76294
2011-01-25 20:00:00,125.384224
2011-01-25 21:00:00,125.384224
2011-01-25 22:00:00,87.93207
2011-01-25 23:00:00,86.01821
2011-01-26 00:00:00,76.07077
2011-01-26 01:00:00,116.6201
2011-01-26 02:00:00,54.376015
2011-01-26 05:00:00,42.579994
2011-01-26 06:00:00,42.579994
2011-01-26 07:00:00,53.719162
2011-01-26 08:00:00,53.719162
2011-01-26 09:00:00,53.719162
2011-01-26 10:00:00,29.005266
2011-01-26 11:00:00,26.258463
2011-01-26 12:00:00,26.258463
2011-01-26 13:00:00,26.258463
2011-01-26 14:00:00,28.28605
2011-01-26 15:00:00,25.118237
2011-01-26 16:00:00,43.605858
2011-01-26 17:00:00,15.664878
2011-01-27 16:00:00,118.05563
2011-01-27 17:00:00,96.780014
2011-01-27 18:00:00,39.260582
2011-01-27 19:00:00,39.260582
2011-01-27 20:00:00,67.39131
2011-01-27 21:00:00,67.39131
2011-01-27 22:00:00,67.39131
2011-01-27 23:00:00,94.2617
2011-01-28 00:00:00,75.811
2011-01-28 01:00:00,75.811
2011-01-28 02:00:00,74.15031
2011-01-28 03:00:00,111.18588
2011-01-28 05:00:00,82.64505
2011-01-28 06:00:00,95.86031
2011-01-28 07:00:00,38.56375
2011-01-28 08:00:00,38.56375
2011-01-28 09:00:00,77.03287
2011-01-28 10:00:00,86.91463
2011-01-28 11:00:00,76.07463
2011-01-28 12:00:00,76.07463
2011-01-28 13:00:00,76.07463
2011-01-28 14:00:00,107.971825
2011-01-28 15:00:00,77.32735
2011-01-28 16:00:00,64.59369
2011-01-28 17:00:00,95.63373
2011-01-28 18:00:00,78.69256
2011-01-28 19:00:00,89.91351
2011-01-28 20:00:00,125.745865
2011-01-28 21:00:00,84.83012
2011-01-28 22:00:00,119.91864
2011-01-28 23:00:00,113.40706
2011-01-29 00:00:00,60.887848
2011-01-29 01:00:00,32.715027
2011-01-29 02:00:00,36.075222
2011-01-29 03:00:00,40.437134
2011-01-29 04:00:00,31.746212
2011-01-29 06:00:00,33.849743
2011-01-29 07:00:00,42.074768
2011-01-29 08:00:00,40.228806
2011-01-29 09:00:00,36.425247
2011-01-29 10:00:00,26.872486
2011-01-29 11:00:00,34.031696
2011-01-29 12:00:00,35.483677
2011-01-29 13:00:00,48.0655
2011-01-29 14:00:00,37.314903
2011-01-29 15:00:00,26.389088
2011-01-29 16:00:00,29.650995
2011-01-29 17:00:00,37.768322
2011-01-29 18:00:00,37.107548
2011-01-29 19:00:00,43.90446
2011-01-29 20:00:00,28.88591
2011-01-29 21:00:00,28.88591
2011-01-29 22:00:00,28.180977
2011-01-29 23:00:00,28.180977
2011-01-30 00:00:00,39.292397
2011-01-30 01:00:00,17.841614
2011-01-30 02:00:00,26.044722
2011-01-30 03:00:00,21.636179
2011-01-30 04:00:00,21.636179
2011-01-30 05:00:00,19.019575
2011-01-30 07:00:00,19.019575
2011-01-30 08:00:00,24.489618
2011-01-30 09:00:00,21.170887
2011-01-30 10:00:00,30.875893
2011-01-30 11:00:00,23.181463
2011-01-30 12:00:00,104.184784
2011-01-30 13:00:00,46.743916
2011-01-30 14:00:00,53.333954
2011-01-30 15:00:00,100.77757
2011-01-30 16:00:00,100.77757
2011-01-30 17:00:00,119.865906
2011-01-30 18:00:00,42.798706
2011-01-30 19:00:00,49.84738
2011-01-30 20:00:00,94.087395
2011-01-30 21:00:00,40.072113
2011-01-30 22:00:00,50.954556
2011-01-30 23:00:00,51.949425
2011-01-31 00:00:00,146.64081
2011-01-31 01:00:00,93.45638
2011-01-31 02:00:00,91.41473
2011-01-31 03:00:00,91.41473
