datetime,count
2011-01-20 00:00:00,122.27924
2011-01-20 01:00:00,73.29962
2011-01-20 02:00:00,73.29962
2011-01-20 03:00:00,87.4039
2011-01-20 04:00:00,87.4039
2011-01-20 05:00:00,109.52958
2011-01-20 06:00:00,90.83205
2011-01-20 07:00:00,85.257416
2011-01-20 08:00:00,87.14752
2011-01-20 09:00:00,97.47353
2011-01-20 10:00:00,119.42298
2011-01-20 11:00:00,118.15289
2011-01-20 12:00:00,121.110374
2011-01-20 13:00:00,118.450005
2011-01-20 14:00:00,119.011505
2011-01-20 15:00:00,155.49059
2011-01-20 16:00:00,118.8077
2011-01-20 17:00:00,119.20915
2011-01-20 18:00:00,98.45423
2011-01-20 19:00:00,120.47366
2011-01-20 20:00:00,118.85868
2011-01-20 21:00:00,117.747284
2011-01-20 22:00:00,96.68892
2011-01-20 23:00:00,107.509285
2011-01-21 00:00:00,99.9514
2011-01-21 01:00:00,99.9514
2011-01-21 02:00:00,76.75142
2011-01-21 03:00:00,60.728867
2011-01-21 04:00:00,77.77914
2011-01-21 05:00:00,117.41516
2011-01-21 06:00:00,87.3403
2011-01-21 07:00:00,84.06087
2011-01-21 08:00:00,86.365974
2011-01-21 09:00:00,87.25069
2011-01-21 10:00:00,79.14599
2011-01-21 11:00:00,90.30085
2011-01-21 12:00:00,95.240425
2011-01-21 13:00:00,85.05815
2011-01-21 14:00:00,95.224884
2011-01-21 15:00:00,85.758026
2011-01-21 16:00:00,87.38379
2011-01-21 17:00:00,75.00132
2011-01-21 18:00:00,79.66626
2011-01-21 19:00:00,72.22329
2011-01-21 20:00:00,73.25562
2011-01-21 21:00:00,63.166107
2011-01-21 22:00:00,61.989418
2011-01-21 23:00:00,64.17212
2011-01-22 00:00:00,48.46675
2011-01-22 01:00:00,60.95675
2011-01-22 02:00:00,54.406006
2011-01-22 03:00:00,55.724483
2011-01-22 04:00:00,47.005493
2011-01-22 06:00:00,48.789093
2011-01-22 07:00:00,48.677265
2011-01-22 08:00:00,48.781128
2011-01-22 09:00:00,61.084446
2011-01-22 10:00:00,53.718758
2011-01-22 11:00:00,61.248215
2011-01-22 12:00:00,61.289795
2011-01-22 13:00:00,76.62307
2011-01-22 14:00:00,76.80952
2011-01-22 15:00:00,85.9162
2011-01-22 16:00:00,84.456024
2011-01-22 17:00:00,87.999794
2011-01-22 18:00:00,74.679825
2011-01-22 19:00:00,74.30921
2011-01-22 20:00:00,48.07964
2011-01-22 21:00:00,54.29172
2011-01-22 22:00:00,46.147152
