datetime,count
2011-01-20 00:00:00,80.586716
2011-01-20 01:00:00,35.113846
2011-01-20 02:00:00,35.113846
2011-01-20 03:00:00,59.873497
2011-01-20 04:00:00,59.873497
2011-01-20 05:00:00,35.85769
2011-01-20 06:00:00,27.73274
2011-01-20 07:00:00,204.52026
2011-01-20 08:00:00,233.91086
2011-01-20 09:00:00,247.85281
2011-01-20 10:00:00,107.07539
2011-01-20 11:00:00,112.61278
2011-01-20 12:00:00,124.529236
2011-01-20 13:00:00,115.69502
2011-01-20 14:00:00,120.85451
2011-01-20 15:00:00,161.3945
2011-01-20 16:00:00,106.207756
2011-01-20 17:00:00,106.58583
2011-01-20 18:00:00,71.55437
2011-01-20 19:00:00,74.22708
2011-01-20 20:00:00,72.05882
2011-01-20 21:00:00,62.346756
2011-01-20 22:00:00,49.100616
2011-01-20 23:00:00,49.75412
2011-01-21 00:00:00,55.922733
2011-01-21 01:00:00,55.922733
2011-01-21 02:00:00,58.677048
2011-01-21 03:00:00,46.795082
2011-01-21 04:00:00,54.26209
2011-01-21 05:00:00,42.988174
2011-01-21 06:00:00,39.427826
2011-01-21 07:00:00,206.66689
2011-01-21 08:00:00,168.39401
2011-01-21 09:00:00,193.31865
2011-01-21 10:00:00,56.328583
2011-01-21 11:00:00,74.75843
2011-01-21 12:00:00,50.152393
2011-01-21 13:00:00,50.03155
2011-01-21 14:00:00,88.7054
2011-01-21 15:00:00,120.3338
2011-01-21 16:00:00,127.03203
2011-01-21 17:00:00,86.071
2011-01-21 18:00:00,58.743835
2011-01-21 19:00:00,48.882484
2011-01-21 20:00:00,47.319244
2011-01-21 21:00:00,21.143997
2011-01-21 22:00:00,19.206264
2011-01-21 23:00:00,22.228884
2011-01-22 00:00:00,19.057484
2011-01-22 01:00:00,171.1456
2011-01-22 02:00:00,17.74627
2011-01-22 03:00:00,17.667328
2011-01-22 04:00:00,24.421026
2011-01-22 06:00:00,16.195293
2011-01-22 07:00:00,47.271973
2011-01-22 08:00:00,173.77092
2011-01-22 09:00:00,50.92291
2011-01-22 10:00:00,19.714935
2011-01-22 11:00:00,95.774
2011-01-22 12:00:00,95.09767
2011-01-22 13:00:00,112.97082
2011-01-22 14:00:00,55.083836
2011-01-22 15:00:00,102.41353
2011-01-22 16:00:00,93.93506
2011-01-22 17:00:00,104.29451
2011-01-22 18:00:00,42.37156
2011-01-22 19:00:00,46.451
2011-01-22 20:00:00,18.515615
2011-01-22 21:00:00,26.769438
2011-01-22 22:00:00,34.380478
2011-01-22 23:00:00,17.656288
2011-01-23 00:00:00,17.656288
2011-01-23 01:00:00,17.656288
2011-01-23 02:00:00,17.6801
2011-01-23 03:00:00,17.6801
2011-01-23 05:00:00,16.237076
2011-01-23 06:00:00,16.237076
2011-01-23 07:00:00,42.59793
2011-01-23 08:00:00,20.410225
2011-01-23 09:00:00,42.84636
2011-01-23 10:00:00,30.536226
2011-01-23 11:00:00,116.16761
2011-01-23 12:00:00,100.2038
2011-01-23 13:00:00,117.198784
2011-01-23 14:00:00,84.89545
2011-01-23 15:00:00,84.89545
